# Snapshot time information
# snapshot_index  time_ns
4192	209.6
4193	209.65
4194	209.7
4195	209.75
4196	209.8
4197	209.85
4198	209.9
4199	209.95
4200	210
4201	210.05
4202	210.1
4203	210.15
4204	210.2
4205	210.25
4206	210.3
4207	210.35
4208	210.4
4209	210.45
4210	210.5
4211	210.55
4212	210.6
4213	210.65
4214	210.7
4215	210.75
4216	210.8
4217	210.85
4218	210.9
4219	210.95
4220	211
4221	211.05
4222	211.1
4223	211.15
4224	211.2
4225	211.25
4226	211.3
4227	211.35
4228	211.4
4229	211.45
4230	211.5
4231	211.55
4232	211.6
4233	211.65
4234	211.7
4235	211.75
4236	211.8
4237	211.85
4238	211.9
4239	211.95
4240	212
4241	212.05
4242	212.1
4243	212.15
4244	212.2
4245	212.25
4246	212.3
4247	212.35
4248	212.4
4249	212.45
4250	212.5
4251	212.55
4252	212.6
4253	212.65
4254	212.7
4255	212.75
4256	212.8
4257	212.85
4258	212.9
4259	212.95
4260	213
4261	213.05
4262	213.1
4263	213.15
4264	213.2
4265	213.25
4266	213.3
4267	213.35
4268	213.4
4269	213.45
4270	213.5
4271	213.55
4272	213.6
4273	213.65
4274	213.7
4275	213.75
4276	213.8
4277	213.85
4278	213.9
4279	213.95
4280	214
4281	214.05
4282	214.1
4283	214.15
4284	214.2
4285	214.25
4286	214.3
4287	214.35
4288	214.4
4289	214.45
4290	214.5
4291	214.55
4292	214.6
4293	214.65
4294	214.7
4295	214.75
4296	214.8
4297	214.85
4298	214.9
4299	214.95
4300	215
4301	215.05
4302	215.1
4303	215.15
4304	215.2
4305	215.25
4306	215.3
4307	215.35
4308	215.4
4309	215.45
4310	215.5
4311	215.55
4312	215.6
4313	215.65
4314	215.7
4315	215.75
4316	215.8
4317	215.85
4318	215.9
4319	215.95
4320	216
4321	216.05
4322	216.1
4323	216.15
4324	216.2
4325	216.25
4326	216.3
4327	216.35
4328	216.4
4329	216.45
4330	216.5
4331	216.55
4332	216.6
4333	216.65
4334	216.7
4335	216.75
4336	216.8
4337	216.85
4338	216.9
4339	216.95
4340	217
4341	217.05
4342	217.1
4343	217.15
4344	217.2
4345	217.25
4346	217.3
4347	217.35
4348	217.4
4349	217.45
4350	217.5
4351	217.55
4352	217.6
4353	217.65
4354	217.7
4355	217.75
4356	217.8
4357	217.85
4358	217.9
4359	217.95
4360	218
4361	218.05
4362	218.1
4363	218.15
4364	218.2
4365	218.25
4366	218.3
4367	218.35
4368	218.4
4369	218.45
4370	218.5
4371	218.55
4372	218.6
4373	218.65
4374	218.7
4375	218.75
4376	218.8
4377	218.85
4378	218.9
4379	218.95
4380	219
4381	219.05
4382	219.1
4383	219.15
4384	219.2
4385	219.25
4386	219.3
4387	219.35
4388	219.4
4389	219.45
4390	219.5
4391	219.55
4392	219.6
4393	219.65
4394	219.7
4395	219.75
4396	219.8
4397	219.85
4398	219.9
4399	219.95
4400	220
4401	220.05
4402	220.1
4403	220.15
4404	220.2
4405	220.25
4406	220.3
4407	220.35
4408	220.4
4409	220.45
4410	220.5
4411	220.55
4412	220.6
4413	220.65
4414	220.7
4415	220.75
4416	220.8
4417	220.85
4418	220.9
4419	220.95
4420	221
4421	221.05
4422	221.1
4423	221.15
4424	221.2
4425	221.25
4426	221.3
4427	221.35
4428	221.4
4429	221.45
4430	221.5
4431	221.55
4432	221.6
4433	221.65
4434	221.7
4435	221.75
4436	221.8
4437	221.85
4438	221.9
4439	221.95
4440	222
4441	222.05
4442	222.1
4443	222.15
4444	222.2
4445	222.25
4446	222.3
4447	222.35
4448	222.4
4449	222.45
4450	222.5
4451	222.55
4452	222.6
4453	222.65
4454	222.7
4455	222.75
4456	222.8
4457	222.85
4458	222.9
4459	222.95
4460	223
4461	223.05
4462	223.1
4463	223.15
4464	223.2
4465	223.25
4466	223.3
4467	223.35
4468	223.4
4469	223.45
4470	223.5
4471	223.55
4472	223.6
4473	223.65
4474	223.7
4475	223.75
4476	223.8
4477	223.85
4478	223.9
4479	223.95
4480	224
4481	224.05
4482	224.1
4483	224.15
4484	224.2
4485	224.25
4486	224.3
4487	224.35
4488	224.4
4489	224.45
4490	224.5
4491	224.55
4492	224.6
4493	224.65
4494	224.7
4495	224.75
4496	224.8
4497	224.85
4498	224.9
4499	224.95
4500	225
4501	225.05
4502	225.1
4503	225.15
4504	225.2
4505	225.25
4506	225.3
4507	225.35
4508	225.4
4509	225.45
4510	225.5
4511	225.55
4512	225.6
4513	225.65
4514	225.7
4515	225.75
4516	225.8
4517	225.85
4518	225.9
4519	225.95
4520	226
4521	226.05
4522	226.1
4523	226.15
4524	226.2
4525	226.25
4526	226.3
4527	226.35
4528	226.4
4529	226.45
4530	226.5
4531	226.55
4532	226.6
4533	226.65
4534	226.7
4535	226.75
4536	226.8
4537	226.85
4538	226.9
4539	226.95
4540	227
4541	227.05
4542	227.1
4543	227.15
4544	227.2
4545	227.25
4546	227.3
4547	227.35
4548	227.4
4549	227.45
4550	227.5
4551	227.55
4552	227.6
4553	227.65
4554	227.7
4555	227.75
4556	227.8
4557	227.85
4558	227.9
4559	227.95
4560	228
4561	228.05
4562	228.1
4563	228.15
4564	228.2
4565	228.25
4566	228.3
4567	228.35
4568	228.4
4569	228.45
4570	228.5
4571	228.55
4572	228.6
4573	228.65
4574	228.7
4575	228.75
4576	228.8
4577	228.85
4578	228.9
4579	228.95
4580	229
4581	229.05
4582	229.1
4583	229.15
4584	229.2
4585	229.25
4586	229.3
4587	229.35
4588	229.4
4589	229.45
4590	229.5
4591	229.55
4592	229.6
4593	229.65
4594	229.7
4595	229.75
4596	229.8
4597	229.85
4598	229.9
4599	229.95
4600	230
4601	230.05
4602	230.1
4603	230.15
4604	230.2
4605	230.25
4606	230.3
4607	230.35
4608	230.4
4609	230.45
4610	230.5
4611	230.55
4612	230.6
4613	230.65
4614	230.7
4615	230.75
4616	230.8
4617	230.85
4618	230.9
4619	230.95
4620	231
4621	231.05
4622	231.1
4623	231.15
4624	231.2
4625	231.25
4626	231.3
4627	231.35
4628	231.4
4629	231.45
4630	231.5
4631	231.55
4632	231.6
4633	231.65
4634	231.7
4635	231.75
4636	231.8
4637	231.85
4638	231.9
4639	231.95
4640	232
4641	232.05
4642	232.1
4643	232.15
4644	232.2
4645	232.25
4646	232.3
4647	232.35
4648	232.4
4649	232.45
4650	232.5
4651	232.55
4652	232.6
4653	232.65
4654	232.7
4655	232.75
4656	232.8
4657	232.85
4658	232.9
4659	232.95
4660	233
4661	233.05
4662	233.1
4663	233.15
4664	233.2
4665	233.25
4666	233.3
4667	233.35
4668	233.4
4669	233.45
4670	233.5
4671	233.55
4672	233.6
4673	233.65
4674	233.7
4675	233.75
4676	233.8
4677	233.85
4678	233.9
4679	233.95
4680	234
4681	234.05
4682	234.1
4683	234.15
4684	234.2
4685	234.25
4686	234.3
4687	234.35
4688	234.4
4689	234.45
4690	234.5
4691	234.55
4692	234.6
4693	234.65
4694	234.7
4695	234.75
4696	234.8
4697	234.85
4698	234.9
4699	234.95
4700	235
4701	235.05
4702	235.1
4703	235.15
4704	235.2
4705	235.25
4706	235.3
4707	235.35
4708	235.4
4709	235.45
4710	235.5
4711	235.55
4712	235.6
4713	235.65
4714	235.7
4715	235.75
4716	235.8
4717	235.85
4718	235.9
4719	235.95
4720	236
4721	236.05
4722	236.1
4723	236.15
4724	236.2
4725	236.25
4726	236.3
4727	236.35
4728	236.4
4729	236.45
4730	236.5
4731	236.55
4732	236.6
4733	236.65
4734	236.7
4735	236.75
4736	236.8
4737	236.85
4738	236.9
4739	236.95
4740	237
4741	237.05
4742	237.1
4743	237.15
4744	237.2
4745	237.25
4746	237.3
4747	237.35
4748	237.4
4749	237.45
4750	237.5
4751	237.55
4752	237.6
4753	237.65
4754	237.7
4755	237.75
4756	237.8
4757	237.85
4758	237.9
4759	237.95
4760	238
4761	238.05
4762	238.1
4763	238.15
4764	238.2
4765	238.25
4766	238.3
4767	238.35
4768	238.4
4769	238.45
4770	238.5
4771	238.55
4772	238.6
4773	238.65
4774	238.7
4775	238.75
4776	238.8
4777	238.85
4778	238.9
4779	238.95
4780	239
4781	239.05
4782	239.1
4783	239.15
4784	239.2
4785	239.25
4786	239.3
4787	239.35
4788	239.4
4789	239.45
4790	239.5
4791	239.55
4792	239.6
4793	239.65
4794	239.7
4795	239.75
4796	239.8
4797	239.85
4798	239.9
4799	239.95
4800	240
4801	240.05
4802	240.1
4803	240.15
4804	240.2
4805	240.25
4806	240.3
4807	240.35
4808	240.4
4809	240.45
4810	240.5
4811	240.55
4812	240.6
4813	240.65
4814	240.7
4815	240.75
4816	240.8
4817	240.85
4818	240.9
4819	240.95
4820	241
4821	241.05
4822	241.1
4823	241.15
4824	241.2
4825	241.25
4826	241.3
4827	241.35
4828	241.4
4829	241.45
4830	241.5
4831	241.55
4832	241.6
4833	241.65
4834	241.7
4835	241.75
4836	241.8
4837	241.85
4838	241.9
4839	241.95
4840	242
4841	242.05
4842	242.1
4843	242.15
4844	242.2
4845	242.25
4846	242.3
4847	242.35
4848	242.4
4849	242.45
4850	242.5
4851	242.55
4852	242.6
4853	242.65
4854	242.7
4855	242.75
4856	242.8
4857	242.85
4858	242.9
4859	242.95
4860	243
4861	243.05
4862	243.1
4863	243.15
4864	243.2
4865	243.25
4866	243.3
4867	243.35
4868	243.4
4869	243.45
4870	243.5
4871	243.55
4872	243.6
4873	243.65
4874	243.7
4875	243.75
4876	243.8
4877	243.85
4878	243.9
4879	243.95
4880	244
4881	244.05
4882	244.1
4883	244.15
4884	244.2
4885	244.25
4886	244.3
4887	244.35
4888	244.4
4889	244.45
4890	244.5
4891	244.55
4892	244.6
4893	244.65
4894	244.7
4895	244.75
4896	244.8
4897	244.85
4898	244.9
4899	244.95
4900	245
4901	245.05
4902	245.1
4903	245.15
4904	245.2
4905	245.25
4906	245.3
4907	245.35
4908	245.4
4909	245.45
4910	245.5
4911	245.55
4912	245.6
4913	245.65
4914	245.7
4915	245.75
4916	245.8
4917	245.85
4918	245.9
4919	245.95
4920	246
4921	246.05
4922	246.1
4923	246.15
4924	246.2
4925	246.25
4926	246.3
4927	246.35
4928	246.4
4929	246.45
4930	246.5
4931	246.55
4932	246.6
4933	246.65
4934	246.7
4935	246.75
4936	246.8
4937	246.85
4938	246.9
4939	246.95
4940	247
4941	247.05
4942	247.1
4943	247.15
4944	247.2
4945	247.25
4946	247.3
4947	247.35
4948	247.4
4949	247.45
4950	247.5
4951	247.55
4952	247.6
4953	247.65
4954	247.7
4955	247.75
4956	247.8
4957	247.85
4958	247.9
4959	247.95
4960	248
4961	248.05
4962	248.1
4963	248.15
4964	248.2
4965	248.25
4966	248.3
4967	248.35
4968	248.4
4969	248.45
4970	248.5
4971	248.55
4972	248.6
4973	248.65
4974	248.7
4975	248.75
4976	248.8
4977	248.85
4978	248.9
4979	248.95
4980	249
4981	249.05
4982	249.1
4983	249.15
4984	249.2
4985	249.25
4986	249.3
4987	249.35
4988	249.4
4989	249.45
4990	249.5
4991	249.55
4992	249.6
4993	249.65
4994	249.7
4995	249.75
4996	249.8
4997	249.85
4998	249.9
4999	249.95
5000	250
5001	250.05
5002	250.1
5003	250.15
5004	250.2
5005	250.25
5006	250.3
5007	250.35
5008	250.4
5009	250.45
5010	250.5
5011	250.55
5012	250.6
5013	250.65
5014	250.7
5015	250.75
5016	250.8
5017	250.85
5018	250.9
5019	250.95
5020	251
5021	251.05
5022	251.1
5023	251.15
5024	251.2
5025	251.25
5026	251.3
5027	251.35
5028	251.4
5029	251.45
5030	251.5
5031	251.55
5032	251.6
5033	251.65
5034	251.7
5035	251.75
5036	251.8
5037	251.85
5038	251.9
5039	251.95
5040	252
5041	252.05
5042	252.1
5043	252.15
5044	252.2
5045	252.25
5046	252.3
5047	252.35
5048	252.4
5049	252.45
5050	252.5
5051	252.55
5052	252.6
5053	252.65
5054	252.7
5055	252.75
5056	252.8
5057	252.85
5058	252.9
5059	252.95
5060	253
5061	253.05
5062	253.1
5063	253.15
5064	253.2
5065	253.25
5066	253.3
5067	253.35
5068	253.4
5069	253.45
5070	253.5
5071	253.55
5072	253.6
5073	253.65
5074	253.7
5075	253.75
5076	253.8
5077	253.85
5078	253.9
5079	253.95
5080	254
5081	254.05
5082	254.1
5083	254.15
5084	254.2
5085	254.25
5086	254.3
5087	254.35
5088	254.4
5089	254.45
5090	254.5
5091	254.55
5092	254.6
5093	254.65
5094	254.7
5095	254.75
5096	254.8
5097	254.85
5098	254.9
5099	254.95
5100	255
5101	255.05
5102	255.1
5103	255.15
5104	255.2
5105	255.25
5106	255.3
5107	255.35
5108	255.4
5109	255.45
5110	255.5
5111	255.55
5112	255.6
5113	255.65
5114	255.7
5115	255.75
5116	255.8
5117	255.85
5118	255.9
5119	255.95
5120	256
5121	256.05
5122	256.1
5123	256.15
5124	256.2
5125	256.25
5126	256.3
5127	256.35
5128	256.4
5129	256.45
5130	256.5
5131	256.55
5132	256.6
5133	256.65
5134	256.7
5135	256.75
5136	256.8
5137	256.85
5138	256.9
5139	256.95
5140	257
5141	257.05
5142	257.1
5143	257.15
5144	257.2
5145	257.25
5146	257.3
5147	257.35
5148	257.4
5149	257.45
5150	257.5
5151	257.55
5152	257.6
5153	257.65
5154	257.7
5155	257.75
5156	257.8
5157	257.85
5158	257.9
5159	257.95
5160	258
5161	258.05
5162	258.1
5163	258.15
5164	258.2
5165	258.25
5166	258.3
5167	258.35
5168	258.4
5169	258.45
5170	258.5
5171	258.55
5172	258.6
5173	258.65
5174	258.7
5175	258.75
5176	258.8
5177	258.85
5178	258.9
5179	258.95
5180	259
5181	259.05
5182	259.1
5183	259.15
5184	259.2
5185	259.25
5186	259.3
5187	259.35
5188	259.4
5189	259.45
5190	259.5
5191	259.55
5192	259.6
5193	259.65
5194	259.7
5195	259.75
5196	259.8
5197	259.85
5198	259.9
5199	259.95
5200	260
5201	260.05
5202	260.1
5203	260.15
5204	260.2
5205	260.25
5206	260.3
5207	260.35
5208	260.4
5209	260.45
5210	260.5
5211	260.55
5212	260.6
5213	260.65
5214	260.7
5215	260.75
5216	260.8
5217	260.85
5218	260.9
5219	260.95
5220	261
5221	261.05
5222	261.1
5223	261.15
5224	261.2
5225	261.25
5226	261.3
5227	261.35
5228	261.4
5229	261.45
5230	261.5
5231	261.55
5232	261.6
5233	261.65
5234	261.7
5235	261.75
5236	261.8
5237	261.85
5238	261.9
5239	261.95
5240	262
5241	262.05
5242	262.1
5243	262.15
5244	262.2
5245	262.25
5246	262.3
5247	262.35
5248	262.4
5249	262.45
5250	262.5
5251	262.55
5252	262.6
5253	262.65
5254	262.7
5255	262.75
5256	262.8
5257	262.85
5258	262.9
5259	262.95
5260	263
5261	263.05
5262	263.1
5263	263.15
5264	263.2
5265	263.25
5266	263.3
5267	263.35
5268	263.4
5269	263.45
5270	263.5
5271	263.55
5272	263.6
5273	263.65
5274	263.7
5275	263.75
5276	263.8
5277	263.85
5278	263.9
5279	263.95
5280	264
5281	264.05
5282	264.1
5283	264.15
5284	264.2
5285	264.25
5286	264.3
5287	264.35
5288	264.4
5289	264.45
5290	264.5
5291	264.55
5292	264.6
5293	264.65
5294	264.7
5295	264.75
5296	264.8
5297	264.85
5298	264.9
5299	264.95
5300	265
5301	265.05
5302	265.1
5303	265.15
5304	265.2
5305	265.25
5306	265.3
5307	265.35
5308	265.4
5309	265.45
5310	265.5
5311	265.55
5312	265.6
5313	265.65
5314	265.7
5315	265.75
5316	265.8
5317	265.85
5318	265.9
5319	265.95
5320	266
5321	266.05
5322	266.1
5323	266.15
5324	266.2
5325	266.25
5326	266.3
5327	266.35
5328	266.4
5329	266.45
5330	266.5
5331	266.55
5332	266.6
5333	266.65
5334	266.7
5335	266.75
5336	266.8
5337	266.85
5338	266.9
5339	266.95
5340	267
5341	267.05
5342	267.1
5343	267.15
5344	267.2
5345	267.25
5346	267.3
5347	267.35
5348	267.4
5349	267.45
5350	267.5
5351	267.55
5352	267.6
5353	267.65
5354	267.7
5355	267.75
5356	267.8
5357	267.85
5358	267.9
5359	267.95
5360	268
5361	268.05
5362	268.1
5363	268.15
5364	268.2
5365	268.25
5366	268.3
5367	268.35
5368	268.4
5369	268.45
5370	268.5
5371	268.55
5372	268.6
5373	268.65
5374	268.7
5375	268.75
5376	268.8
5377	268.85
5378	268.9
5379	268.95
5380	269
5381	269.05
5382	269.1
5383	269.15
5384	269.2
5385	269.25
5386	269.3
5387	269.35
5388	269.4
5389	269.45
5390	269.5
5391	269.55
5392	269.6
5393	269.65
5394	269.7
5395	269.75
5396	269.8
5397	269.85
5398	269.9
5399	269.95
5400	270
5401	270.05
5402	270.1
5403	270.15
5404	270.2
5405	270.25
5406	270.3
5407	270.35
5408	270.4
5409	270.45
5410	270.5
5411	270.55
5412	270.6
5413	270.65
5414	270.7
5415	270.75
5416	270.8
5417	270.85
5418	270.9
5419	270.95
5420	271
5421	271.05
5422	271.1
5423	271.15
5424	271.2
5425	271.25
5426	271.3
5427	271.35
5428	271.4
5429	271.45
5430	271.5
5431	271.55
5432	271.6
5433	271.65
5434	271.7
5435	271.75
5436	271.8
5437	271.85
5438	271.9
5439	271.95
5440	272
5441	272.05
5442	272.1
5443	272.15
5444	272.2
5445	272.25
5446	272.3
5447	272.35
5448	272.4
5449	272.45
5450	272.5
5451	272.55
5452	272.6
5453	272.65
5454	272.7
5455	272.75
5456	272.8
5457	272.85
5458	272.9
5459	272.95
5460	273
5461	273.05
5462	273.1
5463	273.15
5464	273.2
5465	273.25
5466	273.3
5467	273.35
5468	273.4
5469	273.45
5470	273.5
5471	273.55
5472	273.6
5473	273.65
5474	273.7
5475	273.75
5476	273.8
5477	273.85
5478	273.9
5479	273.95
5480	274
5481	274.05
5482	274.1
5483	274.15
5484	274.2
5485	274.25
5486	274.3
5487	274.35
5488	274.4
5489	274.45
5490	274.5
5491	274.55
5492	274.6
5493	274.65
5494	274.7
5495	274.75
5496	274.8
5497	274.85
5498	274.9
5499	274.95
5500	275
5501	275.05
5502	275.1
5503	275.15
5504	275.2
5505	275.25
5506	275.3
5507	275.35
5508	275.4
5509	275.45
5510	275.5
5511	275.55
5512	275.6
5513	275.65
5514	275.7
5515	275.75
5516	275.8
5517	275.85
5518	275.9
5519	275.95
5520	276
5521	276.05
5522	276.1
5523	276.15
5524	276.2
5525	276.25
5526	276.3
5527	276.35
5528	276.4
5529	276.45
5530	276.5
5531	276.55
5532	276.6
5533	276.65
5534	276.7
5535	276.75
5536	276.8
5537	276.85
5538	276.9
5539	276.95
5540	277
5541	277.05
5542	277.1
5543	277.15
5544	277.2
5545	277.25
5546	277.3
5547	277.35
5548	277.4
5549	277.45
5550	277.5
5551	277.55
5552	277.6
5553	277.65
5554	277.7
5555	277.75
5556	277.8
5557	277.85
5558	277.9
5559	277.95
5560	278
5561	278.05
5562	278.1
5563	278.15
5564	278.2
5565	278.25
5566	278.3
5567	278.35
5568	278.4
5569	278.45
5570	278.5
5571	278.55
5572	278.6
5573	278.65
5574	278.7
5575	278.75
5576	278.8
5577	278.85
5578	278.9
5579	278.95
5580	279
5581	279.05
5582	279.1
5583	279.15
5584	279.2
5585	279.25
5586	279.3
5587	279.35
5588	279.4
5589	279.45
5590	279.5
5591	279.55
5592	279.6
5593	279.65
5594	279.7
5595	279.75
5596	279.8
5597	279.85
5598	279.9
5599	279.95
5600	280
5601	280.05
5602	280.1
5603	280.15
5604	280.2
5605	280.25
5606	280.3
5607	280.35
5608	280.4
5609	280.45
5610	280.5
5611	280.55
5612	280.6
5613	280.65
5614	280.7
5615	280.75
5616	280.8
5617	280.85
5618	280.9
5619	280.95
5620	281
5621	281.05
5622	281.1
5623	281.15
5624	281.2
5625	281.25
5626	281.3
5627	281.35
5628	281.4
5629	281.45
5630	281.5
5631	281.55
5632	281.6
5633	281.65
5634	281.7
5635	281.75
5636	281.8
5637	281.85
5638	281.9
5639	281.95
5640	282
5641	282.05
5642	282.1
5643	282.15
5644	282.2
5645	282.25
5646	282.3
5647	282.35
5648	282.4
5649	282.45
5650	282.5
5651	282.55
5652	282.6
5653	282.65
5654	282.7
5655	282.75
5656	282.8
5657	282.85
5658	282.9
5659	282.95
5660	283
5661	283.05
5662	283.1
5663	283.15
5664	283.2
5665	283.25
5666	283.3
5667	283.35
5668	283.4
5669	283.45
5670	283.5
5671	283.55
5672	283.6
5673	283.65
5674	283.7
5675	283.75
5676	283.8
5677	283.85
5678	283.9
5679	283.95
5680	284
5681	284.05
5682	284.1
5683	284.15
5684	284.2
5685	284.25
5686	284.3
5687	284.35
5688	284.4
5689	284.45
5690	284.5
5691	284.55
5692	284.6
5693	284.65
5694	284.7
5695	284.75
5696	284.8
5697	284.85
5698	284.9
5699	284.95
5700	285
5701	285.05
5702	285.1
5703	285.15
5704	285.2
5705	285.25
5706	285.3
5707	285.35
5708	285.4
5709	285.45
5710	285.5
5711	285.55
5712	285.6
5713	285.65
5714	285.7
5715	285.75
5716	285.8
5717	285.85
5718	285.9
5719	285.95
5720	286
5721	286.05
5722	286.1
5723	286.15
5724	286.2
5725	286.25
5726	286.3
5727	286.35
5728	286.4
5729	286.45
5730	286.5
5731	286.55
5732	286.6
5733	286.65
5734	286.7
5735	286.75
5736	286.8
5737	286.85
5738	286.9
5739	286.95
5740	287
5741	287.05
5742	287.1
5743	287.15
5744	287.2
5745	287.25
5746	287.3
5747	287.35
5748	287.4
5749	287.45
5750	287.5
5751	287.55
5752	287.6
5753	287.65
5754	287.7
5755	287.75
5756	287.8
5757	287.85
5758	287.9
5759	287.95
5760	288
5761	288.05
5762	288.1
5763	288.15
5764	288.2
5765	288.25
5766	288.3
5767	288.35
5768	288.4
5769	288.45
5770	288.5
5771	288.55
5772	288.6
5773	288.65
5774	288.7
5775	288.75
5776	288.8
5777	288.85
5778	288.9
5779	288.95
5780	289
5781	289.05
5782	289.1
5783	289.15
5784	289.2
5785	289.25
5786	289.3
5787	289.35
5788	289.4
5789	289.45
5790	289.5
5791	289.55
5792	289.6
5793	289.65
5794	289.7
5795	289.75
5796	289.8
5797	289.85
5798	289.9
5799	289.95
5800	290
5801	290.05
5802	290.1
5803	290.15
5804	290.2
5805	290.25
5806	290.3
5807	290.35
5808	290.4
5809	290.45
5810	290.5
5811	290.55
5812	290.6
5813	290.65
5814	290.7
5815	290.75
5816	290.8
5817	290.85
5818	290.9
5819	290.95
5820	291
5821	291.05
5822	291.1
5823	291.15
5824	291.2
5825	291.25
5826	291.3
5827	291.35
5828	291.4
5829	291.45
5830	291.5
5831	291.55
5832	291.6
5833	291.65
5834	291.7
5835	291.75
5836	291.8
5837	291.85
5838	291.9
5839	291.95
5840	292
5841	292.05
5842	292.1
5843	292.15
5844	292.2
5845	292.25
5846	292.3
5847	292.35
5848	292.4
5849	292.45
5850	292.5
5851	292.55
5852	292.6
5853	292.65
5854	292.7
5855	292.75
5856	292.8
5857	292.85
5858	292.9
5859	292.95
5860	293
5861	293.05
5862	293.1
5863	293.15
5864	293.2
5865	293.25
5866	293.3
5867	293.35
5868	293.4
5869	293.45
5870	293.5
5871	293.55
5872	293.6
5873	293.65
5874	293.7
5875	293.75
5876	293.8
5877	293.85
5878	293.9
5879	293.95
5880	294
5881	294.05
5882	294.1
5883	294.15
5884	294.2
5885	294.25
5886	294.3
5887	294.35
5888	294.4
5889	294.45
5890	294.5
5891	294.55
5892	294.6
5893	294.65
5894	294.7
5895	294.75
5896	294.8
5897	294.85
5898	294.9
5899	294.95
5900	295
5901	295.05
5902	295.1
5903	295.15
5904	295.2
5905	295.25
5906	295.3
5907	295.35
5908	295.4
5909	295.45
5910	295.5
5911	295.55
5912	295.6
5913	295.65
5914	295.7
5915	295.75
5916	295.8
5917	295.85
5918	295.9
5919	295.95
5920	296
5921	296.05
5922	296.1
5923	296.15
5924	296.2
5925	296.25
5926	296.3
5927	296.35
5928	296.4
5929	296.45
5930	296.5
5931	296.55
5932	296.6
5933	296.65
5934	296.7
5935	296.75
5936	296.8
5937	296.85
5938	296.9
5939	296.95
5940	297
5941	297.05
5942	297.1
5943	297.15
5944	297.2
5945	297.25
5946	297.3
5947	297.35
5948	297.4
5949	297.45
5950	297.5
5951	297.55
5952	297.6
5953	297.65
5954	297.7
5955	297.75
5956	297.8
5957	297.85
5958	297.9
5959	297.95
5960	298
5961	298.05
5962	298.1
5963	298.15
5964	298.2
5965	298.25
5966	298.3
5967	298.35
5968	298.4
5969	298.45
5970	298.5
5971	298.55
5972	298.6
5973	298.65
5974	298.7
5975	298.75
5976	298.8
5977	298.85
5978	298.9
5979	298.95
5980	299
5981	299.05
5982	299.1
5983	299.15
5984	299.2
5985	299.25
5986	299.3
5987	299.35
5988	299.4
5989	299.45
5990	299.5
5991	299.55
5992	299.6
5993	299.65
5994	299.7
5995	299.75
5996	299.8
5997	299.85
5998	299.9
5999	299.95
6000	300
6001	300.05
6002	300.1
6003	300.15
6004	300.2
6005	300.25
6006	300.3
6007	300.35
6008	300.4
6009	300.45
6010	300.5
6011	300.55
6012	300.6
6013	300.65
6014	300.7
6015	300.75
6016	300.8
6017	300.85
6018	300.9
6019	300.95
6020	301
6021	301.05
6022	301.1
6023	301.15
6024	301.2
6025	301.25
6026	301.3
6027	301.35
6028	301.4
6029	301.45
6030	301.5
6031	301.55
6032	301.6
6033	301.65
6034	301.7
6035	301.75
6036	301.8
6037	301.85
6038	301.9
6039	301.95
6040	302
6041	302.05
6042	302.1
6043	302.15
6044	302.2
6045	302.25
6046	302.3
6047	302.35
6048	302.4
6049	302.45
6050	302.5
6051	302.55
6052	302.6
6053	302.65
6054	302.7
6055	302.75
6056	302.8
6057	302.85
6058	302.9
6059	302.95
6060	303
6061	303.05
6062	303.1
6063	303.15
6064	303.2
6065	303.25
6066	303.3
6067	303.35
6068	303.4
6069	303.45
6070	303.5
6071	303.55
6072	303.6
6073	303.65
6074	303.7
6075	303.75
6076	303.8
6077	303.85
6078	303.9
6079	303.95
6080	304
6081	304.05
6082	304.1
6083	304.15
6084	304.2
6085	304.25
6086	304.3
6087	304.35
6088	304.4
6089	304.45
6090	304.5
6091	304.55
6092	304.6
6093	304.65
6094	304.7
6095	304.75
6096	304.8
6097	304.85
6098	304.9
6099	304.95
6100	305
6101	305.05
6102	305.1
6103	305.15
6104	305.2
6105	305.25
6106	305.3
6107	305.35
6108	305.4
6109	305.45
6110	305.5
6111	305.55
6112	305.6
6113	305.65
6114	305.7
6115	305.75
6116	305.8
6117	305.85
6118	305.9
6119	305.95
6120	306
6121	306.05
6122	306.1
6123	306.15
6124	306.2
6125	306.25
6126	306.3
6127	306.35
6128	306.4
6129	306.45
6130	306.5
6131	306.55
6132	306.6
6133	306.65
6134	306.7
6135	306.75
6136	306.8
6137	306.85
6138	306.9
6139	306.95
6140	307
6141	307.05
6142	307.1
6143	307.15
6144	307.2
6145	307.25
6146	307.3
6147	307.35
6148	307.4
6149	307.45
6150	307.5
6151	307.55
6152	307.6
6153	307.65
6154	307.7
6155	307.75
6156	307.8
6157	307.85
6158	307.9
6159	307.95
6160	308
6161	308.05
6162	308.1
6163	308.15
6164	308.2
6165	308.25
6166	308.3
6167	308.35
6168	308.4
6169	308.45
6170	308.5
6171	308.55
6172	308.6
6173	308.65
6174	308.7
6175	308.75
6176	308.8
6177	308.85
6178	308.9
6179	308.95
6180	309
6181	309.05
6182	309.1
6183	309.15
6184	309.2
6185	309.25
6186	309.3
6187	309.35
6188	309.4
6189	309.45
6190	309.5
6191	309.55
6192	309.6
6193	309.65
6194	309.7
6195	309.75
6196	309.8
6197	309.85
6198	309.9
6199	309.95
6200	310
6201	310.05
6202	310.1
6203	310.15
6204	310.2
6205	310.25
6206	310.3
6207	310.35
6208	310.4
6209	310.45
6210	310.5
6211	310.55
6212	310.6
6213	310.65
6214	310.7
6215	310.75
6216	310.8
